     9.050000000000000e+01     1.546245412520387e-16
     9.052000000000000e+01     1.546634697046748e-16
     9.053999999999999e+01     1.547023864220494e-16
     9.056000000000000e+01     1.547412914066760e-16
     9.058000000000000e+01     1.547801846610729e-16
     9.059999999999999e+01     1.548190661877631e-16
     9.062000000000001e+01     1.548579359892750e-16
     9.064000000000000e+01     1.548967940681421e-16
     9.066000000000000e+01     1.549356404269025e-16
     9.068000000000001e+01     1.549744750680996e-16
     9.070000000000000e+01     1.550132979942820e-16
     9.072000000000000e+01     1.550521092080028e-16
     9.074000000000000e+01     1.550909087118202e-16
     9.076000000000001e+01     1.551296965082980e-16
     9.078000000000000e+01     1.551684726000037e-16
     9.080000000000000e+01     1.552072369895113e-16
     9.081999999999999e+01     1.552459896793983e-16
     9.084000000000000e+01     1.552847306722480e-16
     9.086000000000000e+01     1.553234599706484e-16
     9.088000000000000e+01     1.553621775771919e-16
     9.090000000000001e+01     1.554008834944770e-16
     9.092000000000000e+01     1.554395777251057e-16
     9.094000000000000e+01     1.554782602716858e-16
     9.095999999999999e+01     1.555169311368296e-16
     9.098000000000000e+01     1.555555903231541e-16
     9.100000000000000e+01     1.555942378332819e-16
     9.102000000000000e+01     1.556328736698392e-16
     9.103999999999999e+01     1.556714978354581e-16
     9.106000000000000e+01     1.557101103327752e-16
     9.108000000000000e+01     1.557487111644314e-16
     9.109999999999999e+01     1.557873003330730e-16
     9.112000000000001e+01     1.558258778413507e-16
     9.114000000000000e+01     1.558644436919202e-16
     9.116000000000000e+01     1.559029978874422e-16
     9.118000000000001e+01     1.559415404305816e-16
     9.120000000000000e+01     1.559800713240080e-16
     9.122000000000000e+01     1.560185905703963e-16
     9.124000000000000e+01     1.560570981724259e-16
     9.126000000000001e+01     1.560955941327804e-16
     9.128000000000000e+01     1.561340784541489e-16
     9.130000000000000e+01     1.561725511392245e-16
     9.131999999999999e+01     1.562110121907052e-16
     9.134000000000000e+01     1.562494616112942e-16
     9.136000000000000e+01     1.562878994036981e-16
     9.138000000000000e+01     1.563263255706297e-16
     9.140000000000001e+01     1.563647401148050e-16
     9.142000000000000e+01     1.564031430389458e-16
     9.144000000000000e+01     1.564415343457777e-16
     9.145999999999999e+01     1.564799140380309e-16
     9.148000000000000e+01     1.565182821184410e-16
     9.150000000000000e+01     1.565566385897473e-16
     9.152000000000000e+01     1.565949834546943e-16
     9.153999999999999e+01     1.566333167160305e-16
     9.156000000000000e+01     1.566716383765092e-16
     9.158000000000000e+01     1.567099484388886e-16
     9.159999999999999e+01     1.567482469059305e-16
     9.162000000000001e+01     1.567865337804026e-16
     9.164000000000000e+01     1.568248090650757e-16
     9.166000000000000e+01     1.568630727627259e-16
     9.168000000000001e+01     1.569013248761339e-16
     9.170000000000000e+01     1.569395654080842e-16
     9.172000000000000e+01     1.569777943613664e-16
     9.174000000000000e+01     1.570160117387742e-16
     9.176000000000001e+01     1.570542175431060e-16
     9.178000000000000e+01     1.570924117771642e-16
     9.180000000000000e+01     1.571305944437564e-16
     9.181999999999999e+01     1.571687655456938e-16
     9.184000000000000e+01     1.572069250857924e-16
     9.186000000000000e+01     1.572450730668729e-16
     9.188000000000000e+01     1.572832094917597e-16
     9.190000000000001e+01     1.573213343632819e-16
     9.192000000000000e+01     1.573594476842732e-16
     9.194000000000000e+01     1.573975494575717e-16
     9.195999999999999e+01     1.574356396860189e-16
     9.198000000000000e+01     1.574737183724619e-16
     9.200000000000000e+01     1.575117855197517e-16
     9.202000000000000e+01     1.575498411307428e-16
     9.204000000000001e+01     1.575878852082954e-16
     9.206000000000000e+01     1.576259177552730e-16
     9.208000000000000e+01     1.576639387745438e-16
     9.209999999999999e+01     1.577019482689801e-16
     9.212000000000001e+01     1.577399462414588e-16
     9.214000000000000e+01     1.577779326948603e-16
     9.216000000000000e+01     1.578159076320703e-16
     9.218000000000001e+01     1.578538710559779e-16
     9.220000000000000e+01     1.578918229694764e-16
     9.222000000000000e+01     1.579297633754644e-16
     9.224000000000000e+01     1.579676922768436e-16
     9.226000000000001e+01     1.580056096765200e-16
     9.228000000000000e+01     1.580435155774044e-16
     9.230000000000000e+01     1.580814099824115e-16
     9.231999999999999e+01     1.581192928944597e-16
     9.234000000000000e+01     1.581571643164723e-16
     9.236000000000000e+01     1.581950242513764e-16
     9.238000000000000e+01     1.582328727021031e-16
     9.240000000000001e+01     1.582707096715880e-16
     9.242000000000000e+01     1.583085351627706e-16
     9.244000000000000e+01     1.583463491785944e-16
     9.245999999999999e+01     1.583841517220071e-16
     9.248000000000000e+01     1.584219427959607e-16
     9.250000000000000e+01     1.584597224034110e-16
     9.252000000000000e+01     1.584974905473181e-16
     9.254000000000001e+01     1.585352472306463e-16
     9.256000000000000e+01     1.585729924563630e-16
     9.258000000000000e+01     1.586107262274410e-16
     9.259999999999999e+01     1.586484485468561e-16
     9.262000000000001e+01     1.586861594175890e-16
     9.264000000000000e+01     1.587238588426233e-16
     9.266000000000000e+01     1.587615468249481e-16
     9.268000000000001e+01     1.587992233675550e-16
     9.270000000000000e+01     1.588368884734404e-16
     9.272000000000000e+01     1.588745421456045e-16
     9.274000000000000e+01     1.589121843870513e-16
     9.276000000000001e+01     1.589498152007896e-16
     9.278000000000000e+01     1.589874345898308e-16
     9.280000000000000e+01     1.590250425571914e-16
     9.281999999999999e+01     1.590626391058910e-16
     9.284000000000000e+01     1.591002242389540e-16
     9.286000000000000e+01     1.591377979594075e-16
     9.288000000000000e+01     1.591753602702840e-16
     9.290000000000001e+01     1.592129111746187e-16
     9.292000000000000e+01     1.592504506754511e-16
     9.294000000000000e+01     1.592879787758244e-16
     9.295999999999999e+01     1.593254954787862e-16
     9.298000000000000e+01     1.593630007873876e-16
     9.300000000000000e+01     1.594004947046830e-16
     9.302000000000000e+01     1.594379772337319e-16
     9.304000000000001e+01     1.594754483775967e-16
     9.306000000000000e+01     1.595129081393433e-16
     9.308000000000000e+01     1.595503565220424e-16
     9.309999999999999e+01     1.595877935287683e-16
     9.312000000000001e+01     1.596252191625982e-16
     9.314000000000000e+01     1.596626334266142e-16
     9.316000000000000e+01     1.597000363239013e-16
     9.318000000000001e+01     1.597374278575489e-16
     9.320000000000000e+01     1.597748080306499e-16
     9.322000000000000e+01     1.598121768463011e-16
     9.324000000000000e+01     1.598495343076024e-16
     9.326000000000001e+01     1.598868804176585e-16
     9.328000000000000e+01     1.599242151795766e-16
     9.330000000000000e+01     1.599615385964689e-16
     9.331999999999999e+01     1.599988506714502e-16
     9.334000000000000e+01     1.600361514076396e-16
     9.336000000000000e+01     1.600734408081596e-16
     9.338000000000000e+01     1.601107188761362e-16
     9.340000000000001e+01     1.601479856147000e-16
     9.342000000000000e+01     1.601852410269843e-16
     9.344000000000000e+01     1.602224851161261e-16
     9.345999999999999e+01     1.602597178852667e-16
     9.348000000000000e+01     1.602969393375503e-16
     9.350000000000000e+01     1.603341494761248e-16
     9.352000000000000e+01     1.603713483041426e-16
     9.354000000000001e+01     1.604085358247588e-16
     9.356000000000000e+01     1.604457120411318e-16
     9.358000000000000e+01     1.604828769564243e-16
     9.359999999999999e+01     1.605200305738028e-16
     9.362000000000001e+01     1.605571728964367e-16
     9.364000000000000e+01     1.605943039274987e-16
     9.366000000000000e+01     1.606314236701665e-16
     9.368000000000001e+01     1.606685321276196e-16
     9.370000000000000e+01     1.607056293030419e-16
     9.372000000000000e+01     1.607427151996208e-16
     9.374000000000000e+01     1.607797898205474e-16
     9.376000000000001e+01     1.608168531690154e-16
     9.378000000000000e+01     1.608539052482233e-16
     9.380000000000000e+01     1.608909460613719e-16
     9.381999999999999e+01     1.609279756116659e-16
     9.384000000000000e+01     1.609649939023139e-16
     9.386000000000000e+01     1.610020009365273e-16
     9.388000000000000e+01     1.610389967175215e-16
     9.390000000000001e+01     1.610759812485150e-16
     9.392000000000000e+01     1.611129545327294e-16
     9.394000000000000e+01     1.611499165733903e-16
     9.395999999999999e+01     1.611868673737269e-16
     9.398000000000000e+01     1.612238069369710e-16
     9.400000000000000e+01     1.612607352663584e-16
     9.402000000000000e+01     1.612976523651280e-16
     9.404000000000001e+01     1.613345582365224e-16
     9.406000000000000e+01     1.613714528837870e-16
     9.408000000000000e+01     1.614083363101711e-16
     9.409999999999999e+01     1.614452085189275e-16
     9.412000000000001e+01     1.614820695133113e-16
     9.414000000000000e+01     1.615189192965819e-16
     9.416000000000000e+01     1.615557578720021e-16
     9.418000000000001e+01     1.615925852428372e-16
     9.420000000000000e+01     1.616294014123564e-16
     9.422000000000000e+01     1.616662063838322e-16
     9.424000000000000e+01     1.617030001605401e-16
     9.426000000000001e+01     1.617397827457591e-16
     9.428000000000000e+01     1.617765541427714e-16
     9.430000000000000e+01     1.618133143548626e-16
     9.431999999999999e+01     1.618500633853210e-16
     9.434000000000000e+01     1.618868012374388e-16
     9.436000000000000e+01     1.619235279145114e-16
     9.438000000000000e+01     1.619602434198370e-16
     9.440000000000001e+01     1.619969477567176e-16
     9.442000000000000e+01     1.620336409284575e-16
     9.444000000000000e+01     1.620703229383652e-16
     9.445999999999999e+01     1.621069937897515e-16
     9.448000000000000e+01     1.621436534859315e-16
     9.450000000000000e+01     1.621803020302223e-16
     9.452000000000000e+01     1.622169394259446e-16
     9.454000000000001e+01     1.622535656764228e-16
     9.456000000000000e+01     1.622901807849836e-16
     9.458000000000000e+01     1.623267847549574e-16
     9.459999999999999e+01     1.623633775896776e-16
     9.462000000000001e+01     1.623999592924808e-16
     9.464000000000000e+01     1.624365298667062e-16
     9.466000000000000e+01     1.624730893156969e-16
     9.468000000000001e+01     1.625096376427987e-16
     9.470000000000000e+01     1.625461748513603e-16
     9.472000000000000e+01     1.625827009447338e-16
     9.474000000000000e+01     1.626192159262741e-16
     9.476000000000001e+01     1.626557197993397e-16
     9.478000000000000e+01     1.626922125672916e-16
     9.480000000000000e+01     1.627286942334936e-16
     9.481999999999999e+01     1.627651648013140e-16
     9.484000000000000e+01     1.628016242741222e-16
     9.486000000000000e+01     1.628380726552919e-16
     9.488000000000000e+01     1.628745099481995e-16
     9.490000000000001e+01     1.629109361562241e-16
     9.492000000000000e+01     1.629473512827484e-16
     9.494000000000000e+01     1.629837553311575e-16
     9.495999999999999e+01     1.630201483048398e-16
     9.498000000000000e+01     1.630565302071866e-16
     9.500000000000000e+01     1.630929010415921e-16
     9.502000000000000e+01     1.631292608114538e-16
     9.504000000000001e+01     1.631656095201716e-16
     9.506000000000000e+01     1.632019471711486e-16
     9.508000000000000e+01     1.632382737677912e-16
     9.509999999999999e+01     1.632745893135084e-16
     9.512000000000001e+01     1.633108938117114e-16
     9.514000000000000e+01     1.633471872658157e-16
     9.516000000000000e+01     1.633834696792387e-16
     9.518000000000001e+01     1.634197410554013e-16
     9.520000000000000e+01     1.634560013977265e-16
     9.522000000000000e+01     1.634922507096409e-16
     9.524000000000000e+01     1.635284889945739e-16
     9.526000000000001e+01     1.635647162559573e-16
     9.528000000000000e+01     1.636009324972263e-16
     9.530000000000000e+01     1.636371377218182e-16
     9.531999999999999e+01     1.636733319331740e-16
